"data";"valor"
"04/06/1986";"1,00062114"
"05/06/1986";"1,00064364"
"06/06/1986";"1,00063737"
"09/06/1986";"1,00065176"
"10/06/1986";"1,00064024"
"11/06/1986";"1,00063737"
"12/06/1986";"1,00063579"
"13/06/1986";"1,00063187"
"16/06/1986";"1,00063501"
"17/06/1986";"1,00063266"
"18/06/1986";"1,00063317"
"19/06/1986";"1,00063187"
"20/06/1986";"1,00063083"
"23/06/1986";"1,00063135"
"24/06/1986";"1,00063056"
"25/06/1986";"1,00063501"
"26/06/1986";"1,00063423"
"27/06/1986";"1,00063317"
"30/06/1986";"1,00063606"
"01/07/1986";"1,00063632"
"02/07/1986";"1,00065227"
"03/07/1986";"1,00070644"
"04/07/1986";"1,00079435"
"07/07/1986";"1,00079566"
"08/07/1986";"1,00079409"
"09/07/1986";"1,00080613"
"10/07/1986";"1,00081267"
"11/07/1986";"1,00081319"
"14/07/1986";"1,00081345"
"15/07/1986";"1,00080952"
"16/07/1986";"1,00081031"
"17/07/1986";"1,00081031"
"18/07/1986";"1,00081188"
"21/07/1986";"1,00081214"
"22/07/1986";"1,00081423"
"23/07/1986";"1,00083935"
"24/07/1986";"1,00084197"
"25/07/1986";"1,00084458"
"28/07/1986";"1,00084851"
"29/07/1986";"1,00084851"
"30/07/1986";"1,00084799"
"31/07/1986";"1,00084851"
"01/08/1986";"1,00084982"
"04/08/1986";"1,00085296"
"05/08/1986";"1,00085636"
"06/08/1986";"1,00086159"
"07/08/1986";"1,00089430"
"08/08/1986";"1,00105390"
"11/08/1986";"1,00121900"
"12/08/1986";"1,00120879"
"13/08/1986";"1,00123496"
"14/08/1986";"1,00123757"
"15/08/1986";"1,00126138"
"18/08/1986";"1,00126950"
"19/08/1986";"1,00126558"
"20/08/1986";"1,00126347"
"21/08/1986";"1,00126923"
"22/08/1986";"1,00127132"
"25/08/1986";"1,00127054"
"26/08/1986";"1,00127028"
"27/08/1986";"1,00127080"
"28/08/1986";"1,00127002"
"29/08/1986";"1,00127263"
"01/09/1986";"1,00125066"
"02/09/1986";"1,00125275"
"03/09/1986";"1,00125642"
"04/09/1986";"1,00125353"
"05/09/1986";"1,00125432"
"08/09/1986";"1,00125249"
"09/09/1986";"1,00125511"
"10/09/1986";"1,00125406"
"11/09/1986";"1,00125406"
"12/09/1986";"1,00125406"
"15/09/1986";"1,00125406"
"16/09/1986";"1,00125406"
"17/09/1986";"1,00126034"
"18/09/1986";"1,00126165"
"19/09/1986";"1,00126400"
"22/09/1986";"1,00126609"
"23/09/1986";"1,00126923"
"24/09/1986";"1,00126583"
"25/09/1986";"1,00126792"
"26/09/1986";"1,00126714"
"29/09/1986";"1,00126923"
"30/09/1986";"1,00127002"
"01/10/1986";"1,00063684"
"02/10/1986";"1,00068707"
"03/10/1986";"1,00073312"
"06/10/1986";"1,00079618"
"07/10/1986";"1,00080063"
"08/10/1986";"1,00080613"
"09/10/1986";"1,00082183"
"10/10/1986";"1,00082470"
"13/10/1986";"1,00082235"
"14/10/1986";"1,00082235"
"15/10/1986";"1,00082417"
"16/10/1986";"1,00082601"
"17/10/1986";"1,00082313"
"20/10/1986";"1,00082523"
"21/10/1986";"1,00082470"
"22/10/1986";"1,00082470"
"23/10/1986";"1,00082417"
"24/10/1986";"1,00082417"
"27/10/1986";"1,00082470"
"28/10/1986";"1,00082548"
"29/10/1986";"1,00082497"
"30/10/1986";"1,00082601"
"31/10/1986";"1,00086003"
"03/11/1986";"1,00107614"
"04/11/1986";"1,00109864"
"05/11/1986";"1,00109942"
"06/11/1986";"1,00109864"
"07/11/1986";"1,00109419"
"10/11/1986";"1,00108347"
"11/11/1986";"1,00105835"
"12/11/1986";"1,00106201"
"13/11/1986";"1,00106332"
"14/11/1986";"1,00106751"
"17/11/1986";"1,00107169"
"18/11/1986";"1,00107117"
"19/11/1986";"1,00107143"
"20/11/1986";"1,00106228"
"21/11/1986";"1,00107143"
"24/11/1986";"1,00109864"
"25/11/1986";"1,00117844"
"26/11/1986";"1,00128912"
"27/11/1986";"1,00131790"
"28/11/1986";"1,00134118"
"01/12/1986";"1,00190137"
"02/12/1986";"1,00224255"
"03/12/1986";"1,00215543"
"04/12/1986";"1,00209498"
"05/12/1986";"1,00210649"
"08/12/1986";"1,00218289"
"09/12/1986";"1,00232392"
"10/12/1986";"1,00235558"
"11/12/1986";"1,00227552"
"12/12/1986";"1,00227552"
"15/12/1986";"1,00227683"
"16/12/1986";"1,00225485"
"17/12/1986";"1,00228520"
"18/12/1986";"1,00230063"
"19/12/1986";"1,00229723"
"22/12/1986";"1,00232549"
"23/12/1986";"1,00234616"
"24/12/1986";"1,00234616"
"26/12/1986";"1,00234616"
"29/12/1986";"1,00236683"
"30/12/1986";"1,00291523"
"31/12/1986";"1,00291523"
"02/01/1987";"1,00291523"
"05/01/1987";"1,00397567"
"06/01/1987";"1,00388750"
"07/01/1987";"1,00387573"
"08/01/1987";"1,00390948"
"09/01/1987";"1,00476820"
"12/01/1987";"1,00475041"
"13/01/1987";"1,00476453"
"14/01/1987";"1,00477840"
"15/01/1987";"1,00493408"
"16/01/1987";"1,00492126"
"19/01/1987";"1,00492126"
"20/01/1987";"1,00492623"
"21/01/1987";"1,00492754"
"22/01/1987";"1,00492073"
"23/01/1987";"1,00547019"
"26/01/1987";"1,00546862"
"27/01/1987";"1,00545893"
"28/01/1987";"1,00546207"
"29/01/1987";"1,00545815"
"30/01/1987";"1,00546443"
"02/02/1987";"1,00732655"
"03/02/1987";"1,00732524"
"04/02/1987";"1,00732577"
"05/02/1987";"1,00732368"
"06/02/1987";"1,00738202"
"09/02/1987";"1,00869678"
"10/02/1987";"1,00955628"
"11/02/1987";"1,00971641"
"12/02/1987";"1,00972059"
"13/02/1987";"1,00972347"
"16/02/1987";"1,00970829"
"17/02/1987";"1,00972897"
"18/02/1987";"1,00973132"
"19/02/1987";"1,00973028"
"20/02/1987";"1,00973786"
"23/02/1987";"1,00974153"
"24/02/1987";"1,00974257"
"25/02/1987";"1,00857695"
"26/02/1987";"1,00572974"
"27/02/1987";"1,00525250"
"04/03/1987";"1,00525250"
"05/03/1987";"1,00528861"
"06/03/1987";"1,00598458"
"09/03/1987";"1,00596862"
"10/03/1987";"1,00596862"
"11/03/1987";"1,00595998"
"12/03/1987";"1,00468003"
"13/03/1987";"1,00383623"
"16/03/1987";"1,00533099"
"17/03/1987";"1,00533439"
"18/03/1987";"1,00534878"
"19/03/1987";"1,00537966"
"20/03/1987";"1,00543016"
"23/03/1987";"1,00547908"
"24/03/1987";"1,00547883"
"25/03/1987";"1,00547883"
"26/03/1987";"1,00547883"
"27/03/1987";"1,00547908"
"30/03/1987";"1,00547908"
"31/03/1987";"1,00547908"
"01/04/1987";"1,00547883"
"02/04/1987";"1,00547856"
"03/04/1987";"1,00547803"
"06/04/1987";"1,00628416"
"07/04/1987";"1,00629698"
"08/04/1987";"1,00631347"
"09/04/1987";"1,00731870"
"10/04/1987";"1,00733335"
"13/04/1987";"1,00734278"
"14/04/1987";"1,00734303"
"15/04/1987";"1,00737077"
"21/04/1987";"1,00744220"
"22/04/1987";"1,00745528"
"23/04/1987";"1,00747046"
"24/04/1987";"1,00748066"
"27/04/1987";"1,00811541"
"28/04/1987";"1,00879778"
"29/04/1987";"1,00880588"
"30/04/1987";"1,00886711"
"04/05/1987";"1,00892860"
"05/05/1987";"1,00894482"
"06/05/1987";"1,00899715"
"07/05/1987";"1,01205524"
"08/05/1987";"1,01208977"
"11/05/1987";"1,01432160"
"12/05/1987";"1,01436242"
"13/05/1987";"1,01443462"
"14/05/1987";"1,01449167"
"15/05/1987";"1,00866198"
"18/05/1987";"1,00872975"
"19/05/1987";"1,00877998"
"20/05/1987";"1,00883048"
"21/05/1987";"1,00893985"
"22/05/1987";"1,00921274"
"25/05/1987";"1,00943147"
"26/05/1987";"1,01000866"
"27/05/1987";"1,01003588"
"28/05/1987";"1,01006596"
"29/05/1987";"1,01013661"
"01/06/1987";"1,01013268"
"02/06/1987";"1,01009370"
"03/06/1987";"1,01004215"
"04/06/1987";"1,01002828"
"05/06/1987";"1,01003692"
"08/06/1987";"1,01001834"
"09/06/1987";"1,00997988"
"10/06/1987";"1,00990767"
"11/06/1987";"1,00977266"
"12/06/1987";"1,00930510"
"16/06/1987";"1,00630300"
"17/06/1987";"1,00611200"
"18/06/1987";"1,00592728"
"19/06/1987";"1,00573000"
"22/06/1987";"1,00553900"
"23/06/1987";"1,00536710"
"24/06/1987";"1,00519520"
"25/06/1987";"1,00504240"
"26/06/1987";"1,00492780"
"29/06/1987";"1,00477500"
"30/06/1987";"1,00467950"
"01/07/1987";"1,00413999"
"02/07/1987";"1,00397882"
"03/07/1987";"1,00382314"
"06/07/1987";"1,00381372"
"07/07/1987";"1,00381922"
"08/07/1987";"1,00381922"
"09/07/1987";"1,00366066"
"10/07/1987";"1,00358269"
"13/07/1987";"1,00350210"
"14/07/1987";"1,00342204"
"15/07/1987";"1,00342466"
"16/07/1987";"1,00342257"
"17/07/1987";"1,00334328"
"20/07/1987";"1,00334826"
"21/07/1987";"1,00335506"
"22/07/1987";"1,00337547"
"23/07/1987";"1,00341262"
"24/07/1987";"1,00344218"
"27/07/1987";"1,00345448"
"28/07/1987";"1,00346888"
"29/07/1987";"1,00343564"
"30/07/1987";"1,00334250"
"31/07/1987";"1,00324569"
"03/08/1987";"1,00324987"
"04/08/1987";"1,00321482"
"05/08/1987";"1,00318552"
"06/08/1987";"1,00315437"
"07/08/1987";"1,00316484"
"10/08/1987";"1,00319729"
"11/08/1987";"1,00326008"
"12/08/1987";"1,00329645"
"13/08/1987";"1,00335977"
"14/08/1987";"1,00338724"
"17/08/1987";"1,00345134"
"18/08/1987";"1,00345396"
"19/08/1987";"1,00346940"
"20/08/1987";"1,00348798"
"21/08/1987";"1,00364705"
"24/08/1987";"1,00383308"
"25/08/1987";"1,00396338"
"26/08/1987";"1,00407772"
"27/08/1987";"1,00415804"
"28/08/1987";"1,00419860"
"31/08/1987";"1,00418813"
"01/09/1987";"1,00414810"
"02/09/1987";"1,00418813"
"03/09/1987";"1,00419075"
"04/09/1987";"1,00419022"
"08/09/1987";"1,00415124"
"09/09/1987";"1,00405418"
"10/09/1987";"1,00382000"
"11/09/1987";"1,00352094"
"14/09/1987";"1,00352016"
"15/09/1987";"1,00352278"
"16/09/1987";"1,00352801"
"17/09/1987";"1,00351780"
"18/09/1987";"1,00346992"
"21/09/1987";"1,00319468"
"22/09/1987";"1,00286447"
"23/09/1987";"1,00288174"
"24/09/1987";"1,00287285"
"25/09/1987";"1,00288201"
"28/09/1987";"1,00290346"
"29/09/1987";"1,00301100"
"30/09/1987";"1,00308269"
"01/10/1987";"1,00328311"
"02/10/1987";"1,00332445"
"05/10/1987";"1,00333910"
"06/10/1987";"1,00336447"
"07/10/1987";"1,00341654"
"08/10/1987";"1,00341890"
"09/10/1987";"1,00345815"
"13/10/1987";"1,00351807"
"14/10/1987";"1,00376270"
"15/10/1987";"1,00394323"
"16/10/1987";"1,00409839"
"19/10/1987";"1,00480771"
"20/10/1987";"1,00480326"
"21/10/1987";"1,00480561"
"22/10/1987";"1,00480117"
"23/10/1987";"1,00480430"
"26/10/1987";"1,00476715"
"27/10/1987";"1,00465935"
"28/10/1987";"1,00466302"
"29/10/1987";"1,00468840"
"30/10/1987";"1,00469729"
"03/11/1987";"1,00507432"
"04/11/1987";"1,00511854"
"05/11/1987";"1,00514784"
"06/11/1987";"1,00520358"
"09/11/1987";"1,00527971"
"10/11/1987";"1,00538907"
"11/11/1987";"1,00553822"
"12/11/1987";"1,00559368"
"13/11/1987";"1,00573628"
"16/11/1987";"1,00589143"
"17/11/1987";"1,00587521"
"18/11/1987";"1,00589981"
"19/11/1987";"1,00590897"
"20/11/1987";"1,00601336"
"23/11/1987";"1,00627396"
"24/11/1987";"1,00635768"
"25/11/1987";"1,00635637"
"26/11/1987";"1,00647123"
"27/11/1987";"1,00661828"
"30/11/1987";"1,00662483"
"01/12/1987";"1,00590243"
"02/12/1987";"1,00591682"
"03/12/1987";"1,00596705"
"04/12/1987";"1,00604214"
"07/12/1987";"1,00605392"
"08/12/1987";"1,00608296"
"09/12/1987";"1,00611226"
"10/12/1987";"1,00611069"
"11/12/1987";"1,00608034"
"14/12/1987";"1,00605993"
"15/12/1987";"1,00603743"
"16/12/1987";"1,00600943"
"17/12/1987";"1,00594717"
"18/12/1987";"1,00583649"
"21/12/1987";"1,00569834"
"22/12/1987";"1,00559421"
"23/12/1987";"1,00545344"
"24/12/1987";"1,00545344"
"28/12/1987";"1,00551258"
"29/12/1987";"1,00554423"
"30/12/1987";"1,00564942"
"31/12/1987";"1,00564942"
"04/01/1988";"1,00633806"
"05/01/1988";"1,00640582"
"06/01/1988";"1,00645973"
"07/01/1988";"1,00652827"
"08/01/1988";"1,00651441"
"11/01/1988";"1,00656857"
"12/01/1988";"1,00662875"
"13/01/1988";"1,00669782"
"14/01/1988";"1,00722739"
"15/01/1988";"1,00731687"
"18/01/1988";"1,00731687"
"19/01/1988";"1,00747228"
"20/01/1988";"1,00763346"
"21/01/1988";"1,00770881"
"22/01/1988";"1,00854398"
"25/01/1988";"1,00862744"
"26/01/1988";"1,00863267"
"27/01/1988";"1,00867978"
"28/01/1988";"1,00872138"
"29/01/1988";"1,00873184"
"01/02/1988";"1,00805000"
"02/02/1988";"1,00798773"
"03/02/1988";"1,00795162"
"04/02/1988";"1,00791682"
"05/02/1988";"1,00787888"
"08/02/1988";"1,00793618"
"09/02/1988";"1,00794298"
"10/02/1988";"1,00795345"
"11/02/1988";"1,00892860"
"12/02/1988";"1,00891603"
"17/02/1988";"1,00891603"
"18/02/1988";"1,00888386"
"19/02/1988";"1,00887652"
"22/02/1988";"1,00884670"
"23/02/1988";"1,00885168"
"24/02/1988";"1,00892206"
"25/02/1988";"1,00893618"
"26/02/1988";"1,00895005"
"29/02/1988";"1,00894979"
"01/03/1988";"1,00723995"
"02/03/1988";"1,00714393"
"03/03/1988";"1,00704058"
"04/03/1988";"1,00703822"
"07/03/1988";"1,00703770"
"08/03/1988";"1,00704031"
"09/03/1988";"1,00704554"
"10/03/1988";"1,00705052"
"11/03/1988";"1,00630300"
"14/03/1988";"1,00630431"
"15/03/1988";"1,00631347"
"16/03/1988";"1,00631765"
"17/03/1988";"1,00632367"
"18/03/1988";"1,00634225"
"21/03/1988";"1,00636030"
"22/03/1988";"1,00635585"
"23/03/1988";"1,00635298"
"24/03/1988";"1,00643984"
"25/03/1988";"1,00655575"
"28/03/1988";"1,00670463"
"29/03/1988";"1,00687731"
"30/03/1988";"1,00689536"
"04/04/1988";"1,00831217"
"05/04/1988";"1,00847177"
"06/04/1988";"1,00864105"
"07/04/1988";"1,00880274"
"08/04/1988";"1,00880274"
"11/04/1988";"1,00909238"
"12/04/1988";"1,00926717"
"13/04/1988";"1,00939956"
"14/04/1988";"1,00951206"
"15/04/1988";"1,00949715"
"19/04/1988";"1,00954006"
"20/04/1988";"1,00970280"
"21/04/1988";"1,00977422"
"22/04/1988";"1,00977004"
"25/04/1988";"1,01018789"
"26/04/1988";"1,01024859"
"27/04/1988";"1,01004791"
"28/04/1988";"1,00929856"
"29/04/1988";"1,00862012"
"02/05/1988";"1,00837260"
"03/05/1988";"1,00839589"
"04/05/1988";"1,00877920"
"05/05/1988";"1,00878993"
"06/05/1988";"1,00879647"
"09/05/1988";"1,00876926"
"10/05/1988";"1,00844456"
"11/05/1988";"1,00857643"
"12/05/1988";"1,00850028"
"16/05/1988";"1,00845005"
"17/05/1988";"1,00833623"
"18/05/1988";"1,00834748"
"19/05/1988";"1,00834408"
"20/05/1988";"1,00835377"
"23/05/1988";"1,00770384"
"24/05/1988";"1,00757511"
"25/05/1988";"1,00734618"
"26/05/1988";"1,00735376"
"27/05/1988";"1,00738438"
"31/05/1988";"1,00739457"
"01/06/1988";"1,00738307"
"02/06/1988";"1,00738463"
"03/06/1988";"1,00741002"
"06/06/1988";"1,00744926"
"07/06/1988";"1,00744822"
"08/06/1988";"1,00744953"
"09/06/1988";"1,00745607"
"10/06/1988";"1,00747203"
"13/06/1988";"1,00757747"
"14/06/1988";"1,00773341"
"15/06/1988";"1,00772922"
"16/06/1988";"1,00774230"
"17/06/1988";"1,00791368"
"20/06/1988";"1,00790845"
"21/06/1988";"1,00792414"
"22/06/1988";"1,00797882"
"23/06/1988";"1,00891342"
"24/06/1988";"1,00931400"
"27/06/1988";"1,00923864"
"28/06/1988";"1,00924807"
"29/06/1988";"1,00925539"
"30/06/1988";"1,00831452"
"01/07/1988";"1,00790322"
"04/07/1988";"1,00798327"
"05/07/1988";"1,00804110"
"06/07/1988";"1,00810416"
"07/07/1988";"1,00820201"
"08/07/1988";"1,00842859"
"11/07/1988";"1,00871431"
"12/07/1988";"1,00868841"
"13/07/1988";"1,00881373"
"14/07/1988";"1,00913033"
"15/07/1988";"1,00972373"
"18/07/1988";"1,01000500"
"19/07/1988";"1,01027973"
"20/07/1988";"1,01185508"
"21/07/1988";"1,01185482"
"22/07/1988";"1,01187418"
"25/07/1988";"1,01208402"
"26/07/1988";"1,01255602"
"27/07/1988";"1,01255786"
"28/07/1988";"1,01254792"
"29/07/1988";"1,01254844"
"01/08/1988";"1,00956543"
"02/08/1988";"1,00958088"
"03/08/1988";"1,00957748"
"04/08/1988";"1,00957748"
"05/08/1988";"1,00957721"
"08/08/1988";"1,00957617"
"09/08/1988";"1,00957303"
"10/08/1988";"1,00890688"
"11/08/1988";"1,00823184"
"12/08/1988";"1,00798694"
"15/08/1988";"1,00798093"
"16/08/1988";"1,00795345"
"17/08/1988";"1,00790949"
"18/08/1988";"1,00793618"
"19/08/1988";"1,00778782"
"22/08/1988";"1,00778704"
"23/08/1988";"1,00777161"
"24/08/1988";"1,00775538"
"25/08/1988";"1,00785141"
"26/08/1988";"1,00784617"
"29/08/1988";"1,00789981"
"30/08/1988";"1,00796601"
"31/08/1988";"1,00912352"
"01/09/1988";"1,00912352"
"02/09/1988";"1,00924283"
"05/09/1988";"1,00953352"
"06/09/1988";"1,00988072"
"08/09/1988";"1,01006937"
"09/09/1988";"1,01054111"
"12/09/1988";"1,01056597"
"13/09/1988";"1,01051992"
"14/09/1988";"1,01052096"
"15/09/1988";"1,01056884"
"16/09/1988";"1,01063896"
"19/09/1988";"1,01078078"
"20/09/1988";"1,01076664"
"21/09/1988";"1,01081165"
"22/09/1988";"1,01081400"
"23/09/1988";"1,01084827"
"26/09/1988";"1,01082708"
"27/09/1988";"1,01098721"
"28/09/1988";"1,01225592"
"29/09/1988";"1,01225095"
"30/09/1988";"1,01227763"
"03/10/1988";"1,01225566"
"04/10/1988";"1,01225827"
"05/10/1988";"1,01226037"
"06/10/1988";"1,01226587"
"07/10/1988";"1,01227894"
"11/10/1988";"1,01249218"
"12/10/1988";"1,01269810"
"13/10/1988";"1,01591579"
"14/10/1988";"1,01337000"
"17/10/1988";"1,01342652"
"18/10/1988";"1,01342730"
"19/10/1988";"1,01347989"
"20/10/1988";"1,01359502"
"21/10/1988";"1,01378471"
"24/10/1988";"1,01387340"
"25/10/1988";"1,01397727"
"26/10/1988";"1,01399899"
"27/10/1988";"1,01286660"
"28/10/1988";"1,01251417"
"01/11/1988";"1,01183493"
"02/11/1988";"1,01182735"
"03/11/1988";"1,01180093"
"04/11/1988";"1,01181165"
"07/11/1988";"1,01182630"
"08/11/1988";"1,01181008"
"09/11/1988";"1,01180458"
"10/11/1988";"1,01179308"
"11/11/1988";"1,01178183"
"14/11/1988";"1,01167455"
"16/11/1988";"1,01142678"
"17/11/1988";"1,01142573"
"18/11/1988";"1,01142442"
"21/11/1988";"1,01141421"
"22/11/1988";"1,01140034"
"23/11/1988";"1,01115466"
"24/11/1988";"1,01082159"
"25/11/1988";"1,01076350"
"28/11/1988";"1,01078496"
"29/11/1988";"1,01077763"
"30/11/1988";"1,01084933"
"01/12/1988";"1,01053248"
"02/12/1988";"1,01051180"
"05/12/1988";"1,01050213"
"06/12/1988";"1,01050447"
"07/12/1988";"1,01051442"
"08/12/1988";"1,01066643"
"09/12/1988";"1,01075539"
"12/12/1988";"1,01083572"
"13/12/1988";"1,01098957"
"14/12/1988";"1,01113635"
"15/12/1988";"1,01133729"
"16/12/1988";"1,01147465"
"19/12/1988";"1,01167481"
"20/12/1988";"1,01196078"
"21/12/1988";"1,01222898"
"22/12/1988";"1,01240166"
"23/12/1988";"1,01242572"
"26/12/1988";"1,01241474"
"27/12/1988";"1,01269967"
"28/12/1988";"1,01273996"
"29/12/1988";"1,01276796"
"30/12/1988";"1,01276796"
"02/01/1989";"1,01178548"
"03/01/1989";"1,01182499"
"04/01/1989";"1,01183258"
"05/01/1989";"1,01177058"
"06/01/1989";"1,01179124"
"09/01/1989";"1,01177109"
"10/01/1989";"1,01175357"
"11/01/1989";"1,01179386"
"12/01/1989";"1,01175618"
"13/01/1989";"1,01243123"
"18/01/1989";"1,00795816"
"19/01/1989";"1,00795816"
"20/01/1989";"1,00795816"
"23/01/1989";"1,00795816"
"24/01/1989";"1,00798327"
"25/01/1989";"1,00797019"
"26/01/1989";"1,00792074"
"27/01/1989";"1,00794900"
"30/01/1989";"1,00810389"
"31/01/1989";"1,00826925"
"01/02/1989";"1,00848302"
"02/02/1989";"1,00855287"
"03/02/1989";"1,00867062"
"08/02/1989";"1,00867062"
"09/02/1989";"1,00865413"
"10/02/1989";"1,00884356"
"13/02/1989";"1,00916774"
"14/02/1989";"1,00938595"
"15/02/1989";"1,00951206"
"16/02/1989";"1,00951834"
"17/02/1989";"1,00962954"
"20/02/1989";"1,00972426"
"21/02/1989";"1,00974440"
"22/02/1989";"1,00979830"
"23/02/1989";"1,00977371"
"24/02/1989";"1,00963896"
"27/02/1989";"1,00945790"
"28/02/1989";"1,00926455"
"01/03/1989";"1,00905627"
"02/03/1989";"1,00873708"
"03/03/1989";"1,00886057"
"06/03/1989";"1,00898642"
"07/03/1989";"1,00895345"
"08/03/1989";"1,00897386"
"09/03/1989";"1,00896575"
"10/03/1989";"1,00896549"
"13/03/1989";"1,00895397"
"14/03/1989";"1,00891996"
"15/03/1989";"1,00888778"
"16/03/1989";"1,00870751"
"17/03/1989";"1,00865623"
"20/03/1989";"1,00845581"
"21/03/1989";"1,00807512"
"22/03/1989";"1,00794717"
"27/03/1989";"1,00791368"
"28/03/1989";"1,00775120"
"29/03/1989";"1,00765230"
"30/03/1989";"1,00746443"
"31/03/1989";"1,00731190"
"03/04/1989";"1,00726245"
"04/04/1989";"1,00708061"
"05/04/1989";"1,00700683"
"06/04/1989";"1,00677893"
"07/04/1989";"1,00653298"
"10/04/1989";"1,00635925"
"11/04/1989";"1,00615491"
"12/04/1989";"1,00593670"
"13/04/1989";"1,00565413"
"14/04/1989";"1,00525590"
"18/04/1989";"1,00487181"
"19/04/1989";"1,00443251"
"20/04/1989";"1,00447542"
"21/04/1989";"1,00448065"
"24/04/1989";"1,00446573"
"25/04/1989";"1,00441628"
"26/04/1989";"1,00441628"
"27/04/1989";"1,00441786"
"28/04/1989";"1,00441786"
"02/05/1989";"1,00440582"
"03/05/1989";"1,00440948"
"04/05/1989";"1,00448824"
"05/05/1989";"1,00466040"
"08/05/1989";"1,00480195"
"09/05/1989";"1,00479750"
"10/05/1989";"1,00479070"
"11/05/1989";"1,00483439"
"12/05/1989";"1,00487913"
"15/05/1989";"1,00490347"
"16/05/1989";"1,00493225"
"17/05/1989";"1,00487337"
"18/05/1989";"1,00483517"
"19/05/1989";"1,00478311"
"22/05/1989";"1,00466982"
"23/05/1989";"1,00468186"
"24/05/1989";"1,00469729"
"26/05/1989";"1,00533257"
"29/05/1989";"1,00540897"
"30/05/1989";"1,00600787"
"31/05/1989";"1,00641342"
"01/06/1989";"1,00666957"
"02/06/1989";"1,00697490"
"05/06/1989";"1,00698851"
"06/06/1989";"1,00724099"
"07/06/1989";"1,00751886"
"08/06/1989";"1,00794377"
"09/06/1989";"1,00822294"
"12/06/1989";"1,00843958"
"13/06/1989";"1,00886868"
"14/06/1989";"1,01020202"
"15/06/1989";"1,01155027"
"16/06/1989";"1,01159632"
"19/06/1989";"1,01161516"
"20/06/1989";"1,01165047"
"21/06/1989";"1,01169443"
"22/06/1989";"1,01174833"
"23/06/1989";"1,01271432"
"26/06/1989";"1,01416278"
"27/06/1989";"1,01415127"
"28/06/1989";"1,01411988"
"29/06/1989";"1,01377790"
"30/06/1989";"1,01392364"
"03/07/1989";"1,01329203"
"04/07/1989";"1,01271982"
"05/07/1989";"1,01290113"
"06/07/1989";"1,01300919"
"07/07/1989";"1,01297518"
"10/07/1989";"1,01310182"
"11/07/1989";"1,01304112"
"12/07/1989";"1,01308586"
"13/07/1989";"1,01325618"
"14/07/1989";"1,01320673"
"17/07/1989";"1,01366932"
"18/07/1989";"1,01343855"
"19/07/1989";"1,01331872"
"20/07/1989";"1,01314002"
"21/07/1989";"1,01317272"
"24/07/1989";"1,01313242"
"25/07/1989";"1,01317691"
"26/07/1989";"1,01313033"
"27/07/1989";"1,01295347"
"28/07/1989";"1,01286137"
"31/07/1989";"1,01271249"
"01/08/1989";"1,01270386"
"02/08/1989";"1,01261411"
"03/08/1989";"1,01252332"
"04/08/1989";"1,01253745"
"07/08/1989";"1,01255106"
"08/08/1989";"1,01254896"
"09/08/1989";"1,01255864"
"10/08/1989";"1,01262981"
"11/08/1989";"1,01265571"
"14/08/1989";"1,01263504"
"15/08/1989";"1,01261620"
"16/08/1989";"1,01256754"
"17/08/1989";"1,01249768"
"18/08/1989";"1,01249349"
"21/08/1989";"1,01255288"
"22/08/1989";"1,01252855"
"23/08/1989";"1,01248355"
"24/08/1989";"1,01254321"
"25/08/1989";"1,01265310"
"28/08/1989";"1,01268607"
"29/08/1989";"1,01291265"
"30/08/1989";"1,01343593"
"31/08/1989";"1,01405367"
"01/09/1989";"1,01494640"
"04/09/1989";"1,01492286"
"05/09/1989";"1,01497963"
"06/09/1989";"1,01493253"
"08/09/1989";"1,01494850"
"11/09/1989";"1,01495635"
"12/09/1989";"1,01492809"
"13/09/1989";"1,01492861"
"14/09/1989";"1,01504504"
"15/09/1989";"1,01516907"
"18/09/1989";"1,01517952"
"19/09/1989";"1,01516958"
"20/09/1989";"1,01520307"
"21/09/1989";"1,01525070"
"22/09/1989";"1,01672977"
"25/09/1989";"1,01718032"
"26/09/1989";"1,01731298"
"27/09/1989";"1,01742469"
"28/09/1989";"1,01750999"
"29/09/1989";"1,01745217"
"02/10/1989";"1,01764840"
"03/10/1989";"1,01755212"
"04/10/1989";"1,01760444"
"05/10/1989";"1,01764395"
"06/10/1989";"1,01784934"
"10/10/1989";"1,01772062"
"11/10/1989";"1,01758770"
"12/10/1989";"1,01792967"
"13/10/1989";"1,01798540"
"16/10/1989";"1,01794118"
"17/10/1989";"1,01791658"
"18/10/1989";"1,01785667"
"19/10/1989";"1,01789199"
"20/10/1989";"1,01789879"
"23/10/1989";"1,01785065"
"24/10/1989";"1,01786557"
"25/10/1989";"1,01786582"
"26/10/1989";"1,01785981"
"27/10/1989";"1,01790324"
"30/10/1989";"1,01865128"
"31/10/1989";"1,01890429"
"01/11/1989";"1,01923919"
"03/11/1989";"1,01915652"
"06/11/1989";"1,01910863"
"07/11/1989";"1,01902124"
"08/11/1989";"1,01900163"
"09/11/1989";"1,01897468"
"10/11/1989";"1,01893255"
"13/11/1989";"1,01892261"
"14/11/1989";"1,01890482"
"16/11/1989";"1,01886949"
"17/11/1989";"1,01887891"
"20/11/1989";"1,01887996"
"21/11/1989";"1,01882842"
"22/11/1989";"1,01884307"
"23/11/1989";"1,01883051"
"24/11/1989";"1,01891214"
"27/11/1989";"1,01905081"
"28/11/1989";"1,01912982"
"29/11/1989";"1,01924077"
"30/11/1989";"1,02004401"
